Date,Level_ft,Conductivity,Water_temp_degF
9/21/13 17:00,,730.5,63.41
9/21/13 17:15,,733.7,63.41
9/21/13 17:30,,732.9,63.41
9/21/13 17:45,,732.5,63.41
9/21/13 18:00,,732.1,63.41
9/21/13 18:15,,732.1,63.39
9/21/13 18:30,,731.7,63.39
9/21/13 18:45,,731.3,63.39
9/21/13 19:00,,730.1,63.39
9/21/13 19:15,,730.1,63.37
9/21/13 19:30,,730.1,63.37
9/21/13 19:45,,730.1,63.37
9/21/13 20:00,,729.7,63.37
9/21/13 20:15,,729.7,63.34
9/21/13 20:30,,729.3,63.37
9/21/13 20:45,,723.9,63.48
9/21/13 21:00,,691.5,63.5
9/21/13 21:15,,706.9,63.39
9/21/13 21:30,,701.7,63.37
9/21/13 21:45,,701.3,63.34
9/21/13 22:00,,687.5,63.34
9/21/13 22:15,,691.5,63.34
9/21/13 22:30,,674.5,63.34
9/21/13 22:45,,681.4,63.34
9/21/13 23:00,,676.5,63.34
9/21/13 23:15,,674.9,63.34
9/21/13 23:30,,675.7,63.34
9/21/13 23:45,,673.3,63.34
9/22/13 0:00,,680.6,63.32
9/22/13 0:15,,680.2,63.32
9/22/13 0:30,,675.7,63.32
9/22/13 0:45,,673.7,63.32
9/22/13 1:00,,666,63.3
9/22/13 1:15,,666.5,63.3
9/22/13 1:30,,669.3,63.3
9/22/13 1:45,,668.5,63.3
9/22/13 2:00,,667.3,63.3
9/22/13 2:15,,666,63.3
9/22/13 2:30,,665.2,63.3
9/22/13 2:45,,666.1,63.27
9/22/13 3:00,,665.6,63.3
9/22/13 3:15,,666.1,63.27
9/22/13 3:30,,666.9,63.3
9/22/13 3:45,,666.5,63.27
9/22/13 4:00,,665.2,63.27
9/22/13 4:15,,664.8,63.27
9/22/13 4:30,,666.1,63.27
9/22/13 4:45,,666.1,63.27
9/22/13 5:00,,665.7,63.27
9/22/13 5:15,,666.1,63.27
9/22/13 5:30,,666.1,63.27
9/22/13 5:45,,666.1,63.25
9/22/13 6:00,,666.1,63.25
9/22/13 6:15,,665.7,63.25
9/22/13 6:30,,667.3,63.25
9/22/13 6:45,,667.3,63.25
9/22/13 7:00,,666.5,63.25
9/22/13 7:15,,665.7,63.23
9/22/13 7:30,,664.4,63.25
9/22/13 7:45,,664.4,63.25
9/22/13 8:00,,664.4,63.25
9/22/13 8:15,,663.6,63.25
9/22/13 8:30,,663.6,63.25
9/22/13 8:45,,662.8,63.25
9/22/13 9:00,,662.8,63.23
9/22/13 9:15,,661.2,63.23
