Date,Level_ft,Conductivity,Water_temp_degF
9/21/13 17:00,,1386.6,64.81
9/21/13 17:15,,1391.3,64.81
9/21/13 17:30,,1391.3,64.81
9/21/13 17:45,,1390.9,64.8
9/21/13 18:00,,1390.9,64.8
9/21/13 18:15,,1390.9,64.8
9/21/13 18:30,,1391.3,64.81
9/21/13 18:45,,1391.8,64.78
9/21/13 19:00,,1387,64.78
9/21/13 19:15,,1385.8,64.78
9/21/13 19:30,,1384.5,64.78
9/21/13 19:45,,1382.3,64.78
9/21/13 20:00,,1381,64.78
9/21/13 20:15,,1380.6,64.74
9/21/13 20:30,,1379.3,64.78
9/21/13 20:45,,1378.1,64.74
9/21/13 21:00,,1376.8,64.74
9/21/13 21:15,,1375.5,64.74
9/21/13 21:30,,1374.2,64.74
9/21/13 21:45,,1373.4,64.74
9/21/13 22:00,,1372.1,64.74
9/21/13 22:15,,1372.1,64.74
9/21/13 22:30,,1372.1,64.72
9/21/13 22:45,,1370,64.72
9/21/13 23:00,,1370.8,64.72
9/21/13 23:15,,1372.5,64.72
9/21/13 23:30,,1372.5,64.72
9/21/13 23:45,,1371.2,64.72
9/22/13 0:00,,1369.5,64.72
9/22/13 0:15,,1369.5,64.72
9/22/13 0:30,,1370.4,64.72
9/22/13 0:45,,1370,64.72
9/22/13 1:00,,1370.4,64.71
9/22/13 1:15,,1369.5,64.71
9/22/13 1:30,,1367.8,64.72
9/22/13 1:45,,1365.7,64.71
9/22/13 2:00,,1365.3,64.71
9/22/13 2:15,,1365.3,64.71
9/22/13 2:30,,1364.8,64.71
9/22/13 2:45,,1364,64.71
9/22/13 3:00,,1363.6,64.71
9/22/13 3:15,,1362.7,64.71
9/22/13 3:30,,1362.3,64.67
9/22/13 3:45,,1362.3,64.71
9/22/13 4:00,,1362.3,64.67
9/22/13 4:15,,1361.8,64.71
9/22/13 4:30,,1362.3,64.71
9/22/13 4:45,,1361.8,64.71
9/22/13 5:00,,1361,64.67
9/22/13 5:15,,1361,64.71
9/22/13 5:30,,1361,64.71
9/22/13 5:45,,1361.4,64.71
9/22/13 6:00,,1360.6,64.71
9/22/13 6:15,,1360.6,64.71
9/22/13 6:30,,1360.6,64.67
9/22/13 6:45,,1361.4,64.71
9/22/13 7:00,,1361.4,64.67
9/22/13 7:15,,1361.8,64.71
9/22/13 7:30,,1361.8,64.71
9/22/13 7:45,,1361.8,64.71
9/22/13 8:00,,1361.4,64.71
9/22/13 8:15,,1361,64.71
9/22/13 8:30,,1360.6,64.71
9/22/13 8:45,,1359.3,64.71
9/22/13 9:00,,1358.9,64.71
9/22/13 9:15,,1357.6,64.71
9/22/13 9:30,,1355,64.67
9/22/13 9:45,,1353.7,64.71
9/22/13 10:00,,1352,64.71
9/22/13 10:15,,1348.6,64.71
9/22/13 10:30,,1343.9,64.71
9/22/13 10:45,,1337.5,64.71
9/22/13 11:00,,1331.1,64.71
9/22/13 11:15,,1323.4,64.71
9/22/13 11:30,,1317,64.71
9/22/13 11:45,,1311.4,64.71
9/22/13 12:00,,1305,64.71
9/22/13 12:15,,1299.9,64.71
9/22/13 12:30,,1294.4,64.71
9/22/13 12:45,,1290.1,64.71
9/22/13 13:00,,1286.3,64.71
9/22/13 13:15,,1283.3,64.72
9/22/13 13:30,,1281.1,64.71
9/22/13 13:45,,1279.9,64.71
9/22/13 14:00,,1278.2,64.71
9/22/13 14:15,,1277.7,64.71
9/22/13 14:30,,1277.7,64.71
9/22/13 14:45,,1278.2,64.71
9/22/13 15:00,,1277.7,64.71
9/22/13 15:15,,1277.3,64.72
9/22/13 15:30,,1274.3,64.72
9/22/13 15:45,,1277.7,64.72
9/22/13 16:00,,1275.2,64.72
9/22/13 16:15,,1278.1,64.72
9/22/13 16:30,,1278.2,64.71
9/22/13 16:45,,1279,64.72
9/22/13 17:00,,1279.9,64.71
9/22/13 17:15,,1280.3,64.72
9/22/13 17:30,,1281.1,64.71
9/22/13 17:45,,1282.8,64.71
9/22/13 18:00,,1282.8,64.72
9/22/13 18:15,,1282,64.72
9/22/13 18:30,,1284.6,64.71
9/22/13 18:45,,1284.5,64.72
9/22/13 19:00,,1284.5,64.72
9/22/13 19:15,,1284.5,64.72
9/22/13 19:30,,1284.5,64.72
9/22/13 19:45,,1284.5,64.72
9/22/13 20:00,,1283.3,64.71
9/22/13 20:15,,1283.3,64.71
9/22/13 20:30,,1282.8,64.72
9/22/13 20:45,,1282,64.72
9/22/13 21:00,,1281.6,64.72
9/22/13 21:15,,1280.7,64.71
9/22/13 21:30,,1281.1,64.72
9/22/13 21:45,,1280.7,64.71
9/22/13 22:00,,1280.3,64.72
9/22/13 22:15,,1279,64.71
9/22/13 22:30,,1277.3,64.71
9/22/13 22:45,,1275.6,64.71
9/22/13 23:00,,1274.8,64.71
9/22/13 23:15,,1273.5,64.71
9/22/13 23:30,,1270.9,64.71
9/22/13 23:45,,1270.5,64.71
9/23/13 0:00,,1270.1,64.71
9/23/13 0:15,,1269.6,64.71
9/23/13 0:30,,1268.3,64.72
9/23/13 0:45,,1267.1,64.71
9/23/13 1:00,,1265.8,64.71
