Date,Level_ft,Conductivity,Water_temp_degF
9/21/13 17:00,,373.4,64.24
9/21/13 17:15,,375.4,64.2
9/21/13 17:30,,375.4,64.2
9/21/13 17:45,,376.2,64.2
9/21/13 18:00,,377,64.18
9/21/13 18:15,,377.4,64.18
9/21/13 18:30,,377.4,64.18
9/21/13 18:45,,377.4,64.2
9/21/13 19:00,,377.4,64.18
9/21/13 19:15,,377.8,64.18
9/21/13 19:30,,377.8,64.17
9/21/13 19:45,,378.2,64.17
9/21/13 20:00,,378.2,64.17
9/21/13 20:15,,378.6,64.17
9/21/13 20:30,,379,64.17
9/21/13 20:45,,379.8,64.17
9/21/13 21:00,,380.2,64.17
9/21/13 21:15,,373.5,64.13
9/21/13 21:30,,361.6,64.13
9/21/13 21:45,,368.7,64.13
9/21/13 22:00,,368.7,64.11
9/21/13 22:15,,364.4,64.11
9/21/13 22:30,,315.6,64.13
9/21/13 22:45,,309.3,64.11
9/21/13 23:00,,310.1,64.13
9/21/13 23:15,,310.5,64.11
9/21/13 23:30,,309.3,64.11
9/21/13 23:45,,309.7,64.11
9/22/13 0:00,,308.1,64.09
9/22/13 0:15,,308.5,64.09
9/22/13 0:30,,308.1,64.09
9/22/13 0:45,,307.7,64.09
9/22/13 1:00,,307.3,64.09
9/22/13 1:15,,306.1,64.09
9/22/13 1:30,,305.4,64.09
9/22/13 1:45,,303.8,64.08
9/22/13 2:00,,303.4,64.08
9/22/13 2:15,,303.4,64.08
9/22/13 2:30,,303.8,64.08
9/22/13 2:45,,306.1,64.08
9/22/13 3:00,,307.7,64.08
9/22/13 3:15,,308.5,64.04
9/22/13 3:30,,310.5,64.04
9/22/13 3:45,,310.9,64.04
9/22/13 4:00,,311.6,64.08
9/22/13 4:15,,311.7,64.02
9/22/13 4:30,,312.4,64.04
9/22/13 4:45,,313.2,64.02
9/22/13 5:00,,312.8,64.02
9/22/13 5:15,,314,64.02
9/22/13 5:30,,314.8,64.02
9/22/13 5:45,,314.8,64.02
9/22/13 6:00,,315.6,64.02
9/22/13 6:15,,316.4,64
9/22/13 6:30,,316.4,64.02
9/22/13 6:45,,315.6,64.02
9/22/13 7:00,,315.6,64
9/22/13 7:15,,315.2,64
9/22/13 7:30,,316.4,64
9/22/13 7:45,,317.2,64
9/22/13 8:00,,317.2,64
9/22/13 8:15,,317.9,64
9/22/13 8:30,,317.9,64
9/22/13 8:45,,318.7,64
9/22/13 9:00,,321.1,64
9/22/13 9:15,,321.9,63.97
9/22/13 9:30,,323.1,63.97
9/22/13 9:45,,323.1,63.97
9/22/13 10:00,,323.5,63.97
9/22/13 10:15,,323.5,63.97
9/22/13 10:30,,323.1,63.95
9/22/13 10:45,,323.1,63.97
9/22/13 11:00,,322.7,63.97
9/22/13 11:15,,321.9,63.97
9/22/13 11:30,,322.3,63.97
9/22/13 11:45,,321.9,63.95
9/22/13 12:00,,321.9,63.97
9/22/13 12:15,,321.9,63.97
9/22/13 12:30,,322.3,63.95
9/22/13 12:45,,321.9,63.95
9/22/13 13:00,,321.9,63.95
9/22/13 13:15,,322.3,63.93
9/22/13 13:30,,323.1,63.95
9/22/13 13:45,,322.7,63.95
9/22/13 14:00,,322.7,63.95
9/22/13 14:15,,322.7,63.93
9/22/13 14:30,,322.7,63.93
9/22/13 14:45,,322.3,63.93
9/22/13 15:00,,322.7,63.93
9/22/13 15:15,,322.3,63.93
9/22/13 15:30,,322.3,63.93
9/22/13 15:45,,321.9,63.93
9/22/13 16:00,,322.3,63.93
9/22/13 16:15,,322.7,63.93
9/22/13 16:30,,323.1,63.93
9/22/13 16:45,,323.1,63.9
9/22/13 17:00,,323.1,63.9
9/22/13 17:15,,323.1,63.9
9/22/13 17:30,,323.5,63.9
9/22/13 17:45,,323.9,63.9
9/22/13 18:00,,323.5,63.9
9/22/13 18:15,,323.9,63.9
9/22/13 18:30,,323.9,63.9
9/22/13 18:45,,324.3,63.9
9/22/13 19:00,,324.3,63.9
9/22/13 19:15,,324.6,63.9
9/22/13 19:30,,324.6,63.88
9/22/13 19:45,,324.6,63.9
9/22/13 20:00,,324.6,63.88
9/22/13 20:15,,325,63.88
9/22/13 20:30,,325,63.88
9/22/13 20:45,,325.4,63.88
9/22/13 21:00,,325.4,63.88
9/22/13 21:15,,325.4,63.86
9/22/13 21:30,,325.4,63.88
9/22/13 21:45,,325.4,63.86
9/22/13 22:00,,325.4,63.86
9/22/13 22:15,,325.4,63.88
9/22/13 22:30,,325.8,63.88
9/22/13 22:45,,325.8,63.86
9/22/13 23:00,,325.8,63.86
9/22/13 23:15,,325.8,63.86
9/22/13 23:30,,326.2,63.86
9/22/13 23:45,,326.2,63.82
9/23/13 0:00,,326.2,63.86
9/23/13 0:15,,326.2,63.86
9/23/13 0:30,,326.2,63.86
9/23/13 0:45,,326.6,63.82
9/23/13 1:00,,326.6,63.82
9/23/13 1:15,,326.6,63.82
9/23/13 1:30,,327,63.82
9/23/13 1:45,,327,63.82
9/23/13 2:00,,327,63.82
9/23/13 2:15,,327.4,63.82
9/23/13 2:30,,327,63.82
9/23/13 2:45,,326.6,63.82
9/23/13 3:00,,327,63.82
9/23/13 3:15,,327.4,63.81
9/23/13 3:30,,327.4,63.81
9/23/13 3:45,,327.4,63.82
9/23/13 4:00,,327.4,63.81
9/23/13 4:15,,327.4,63.81
9/23/13 4:30,,327.4,63.81
9/23/13 4:45,,327.4,63.81
9/23/13 5:00,,327.8,63.81
9/23/13 5:15,,327.4,63.81
9/23/13 5:30,,327.4,63.81
9/23/13 5:45,,327.4,63.81
9/23/13 6:00,,327.4,63.81
9/23/13 6:15,,327.4,63.81
9/23/13 6:30,,327.4,63.81
9/23/13 6:45,,327.4,63.79
9/23/13 7:00,,327.4,63.79
9/23/13 7:15,,327.4,63.79
9/23/13 7:30,,327.8,63.79
9/23/13 7:45,,327.8,63.79
9/23/13 8:00,,328.2,63.79
9/23/13 8:15,,328.6,63.81
9/23/13 8:30,,328.6,63.79
9/23/13 8:45,,328.2,63.79
9/23/13 9:00,,328.6,63.79
9/23/13 9:15,,329,63.79
9/23/13 9:30,,329,63.77
9/23/13 9:45,,329,63.77
9/23/13 10:00,,329.4,63.77
9/23/13 10:15,,329.4,63.77
9/23/13 10:30,,329.4,63.77
9/23/13 10:45,,329.8,63.77
9/23/13 11:00,,329.8,63.77
9/23/13 11:15,,330.2,63.77
9/23/13 11:30,,330.6,63.77
